Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
Company Id :  AAIC,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ASIAN ALLIANCE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-04-22 00:00:00,2010-04-22 00:00:00,56.5,2010-04-22 00:00:00,56.25,56.25,2,2000,112525,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,62,2010-04-23 00:00:00,56.25,61.75,20,21900,1322850,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,61.25,2010-04-26 00:00:00,61.25,61.25,1,100,6125,2010-04-26 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,60.5,2010-05-03 00:00:00,56,57.25,10,6000,346450,2010-05-03 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,60,2010-05-06 00:00:00,59.5,60,3,5100,305950,2010-05-06 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,59,2010-05-10 00:00:00,59,59,2,300,17700,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,60,2010-05-11 00:00:00,59.5,59.75,5,4400,263925,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,58,2010-05-12 00:00:00,58,58,1,900,52200,2010-05-12 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,59,2010-05-14 00:00:00,58.75,58.75,3,1300,76400,2010-05-14 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,53.25,2010-05-21 00:00:00,53.25,53.25,1,100,5325,2010-05-21 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,59,2010-05-31 00:00:00,58.5,59,2,300,17600,2010-05-31 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,60,2010-06-03 00:00:00,55,56,2,500,28000,2010-06-03 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,60,2010-06-07 00:00:00,58,58,8,11600,684750,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,63,2010-06-08 00:00:00,58,60.75,75,46100,2795200,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,68,2010-06-09 00:00:00,61.75,67,182,521100,33046650,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,70,2010-06-10 00:00:00,67,70,44,35500,2458550,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,70,2010-06-11 00:00:00,65,65,9,3100,209075,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,68.75,2010-06-14 00:00:00,64,64,7,3900,255200,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,64,2010-06-15 00:00:00,63,63.25,11,6900,438800,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,65,2010-06-16 00:00:00,64.75,65,3,2500,162375,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,64.75,2010-06-17 00:00:00,62,64.5,9,13500,871100,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,67,2010-06-21 00:00:00,62.5,66,3,2800,184700,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,64.75,2010-06-22 00:00:00,64.75,64.75,1,2000,129500,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,66.5,2010-06-23 00:00:00,57.75,61.25,13,7400,470100,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,60,2010-06-24 00:00:00,58,60,2,2100,125800,2010-06-24 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,66.25,2010-06-29 00:00:00,58.5,59.25,11,7100,424950,2010-06-29 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,58,2010-07-02 00:00:00,58,58,2,2000,116000,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,58,2010-07-05 00:00:00,58,58,4,1000,58000,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,59.75,2010-07-06 00:00:00,56,58.75,13,8600,493450,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,61,2010-07-07 00:00:00,57.5,57.5,5,9100,543500,2010-07-07 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,60,2010-07-09 00:00:00,60,60,9,4300,258000,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,60,2010-07-12 00:00:00,59,59,2,2000,119000,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,59,2010-07-13 00:00:00,59,59,3,2200,129800,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,64,2010-07-14 00:00:00,61,61.25,7,1400,85900,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,61,2010-07-15 00:00:00,59,59,6,3400,201100,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,59,2010-07-16 00:00:00,59,59,2,1300,76700,2010-07-16 00:00:00,1
