Company's Daily Share Prices (Closing) and Highest - Lowest price of the date,,,,,,,,,,
Company Id :  AAIC,,Security,Type :  N,Sub Type :  0000,,,,,,
Short Name :  ASIAN ALLIANCE,,,,,,,,,,
Month,Date High,High,Date Low,Low,Closing,Trades(No.),Shares(No.),Turnover(Rs.),Last Traded Date,Days Traded
2002-05-31 00:00:00,2002-05-31 00:00:00,10.25,2002-05-31 00:00:00,10.25,10.25,3,3400,34850,2002-05-31 00:00:00,1
2002-06-04 00:00:00,2002-06-04 00:00:00,10.25,2002-06-04 00:00:00,10.25,10.25,1,100,1025,2002-06-04 00:00:00,1
2002-06-14 00:00:00,2002-06-14 00:00:00,11,2002-06-14 00:00:00,11,11,2,2100,23100,2002-06-14 00:00:00,1
2002-06-25 00:00:00,2002-06-25 00:00:00,11,2002-06-25 00:00:00,11,11,1,100,1100,2002-06-25 00:00:00,1
2002-06-27 00:00:00,2002-06-27 00:00:00,11,2002-06-27 00:00:00,11,11,1,1000,11000,2002-06-27 00:00:00,1
2002-07-04 00:00:00,2002-07-04 00:00:00,11,2002-07-04 00:00:00,10.25,10.25,4,140200,1437200,2002-07-04 00:00:00,1
2002-07-09 00:00:00,2002-07-09 00:00:00,11,2002-07-09 00:00:00,11,11,1,1100,12100,2002-07-09 00:00:00,1
2002-07-10 00:00:00,2002-07-10 00:00:00,11,2002-07-10 00:00:00,11,11,5,3000,33000,2002-07-10 00:00:00,1
2002-07-12 00:00:00,2002-07-12 00:00:00,11.5,2002-07-12 00:00:00,11.5,11.5,3,600,6900,2002-07-12 00:00:00,1
2002-07-16 00:00:00,2002-07-16 00:00:00,11.25,2002-07-16 00:00:00,11.25,11.25,2,1000,11250,2002-07-16 00:00:00,1
2002-07-18 00:00:00,2002-07-18 00:00:00,11.25,2002-07-18 00:00:00,11.25,11.25,1,500,5625,2002-07-18 00:00:00,1
2002-07-29 00:00:00,2002-07-29 00:00:00,11.5,2002-07-29 00:00:00,11.5,11.5,4,1600,18400,2002-07-29 00:00:00,1
2002-08-02 00:00:00,2002-08-02 00:00:00,11.5,2002-08-02 00:00:00,11.5,11.5,1,5000,57500,2002-08-02 00:00:00,1
2002-08-05 00:00:00,2002-08-05 00:00:00,11.5,2002-08-05 00:00:00,11.5,11.5,1,100,1150,2002-08-05 00:00:00,1
2002-08-20 00:00:00,2002-08-20 00:00:00,11,2002-08-20 00:00:00,11,11,1,500,5500,2002-08-20 00:00:00,1
2002-08-27 00:00:00,2002-08-27 00:00:00,11.5,2002-08-27 00:00:00,11.5,11.5,2,3500,40250,2002-08-27 00:00:00,1
2002-09-02 00:00:00,2002-09-02 00:00:00,11.5,2002-09-02 00:00:00,11.5,11.5,1,300,3450,2002-09-02 00:00:00,1
2002-09-05 00:00:00,2002-09-05 00:00:00,11.5,2002-09-05 00:00:00,11.5,11.5,1,500,5750,2002-09-05 00:00:00,1
2002-09-06 00:00:00,2002-09-06 00:00:00,11.5,2002-09-06 00:00:00,11.5,11.5,2,3900,44850,2002-09-06 00:00:00,1
